defined_class	prefLabel	Synonyms_from_taxonomy	Gross_cell_type	Taxon	Taxon_abbv	Brain_region	Cluster_ID	Alias_citations	Minimal_markers	Allen_markers	Brain_region_abbv	Species_abbv	Individual	part_of	has_soma_location	marker_gene_set	Neurotransmitter	HBA_1	HBA_1_comment	HBA_2	HBA_2_comment	HBA_3	HBA_3_comment	HBA	aligned_alias
http://purl.obolibrary.org/obo/PCL_0051386	Splat_385	Splat_385	CL:0000540	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_386	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000162761|ensembl:ENSG00000169083		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_386		HBA:4005	PCL:0052886	GO:0061535	HBA:4540	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Hypothalamus: 93.4%.					HBA:4540	
http://purl.obolibrary.org/obo/PCL_0051387	Splat_386	Splat_386	CL:0000540	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_387	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000120093|ensembl:ENSG00000153234|ensembl:ENSG00000169836		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_387		HBA:4005	PCL:0052887	GO:0061535	HBA:9512	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Medulla: 98.2%.					HBA:9512	
http://purl.obolibrary.org/obo/PCL_0051388	Splat_387	Splat_387	CL:0000540	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_388	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000196092|ensembl:ENSG00000221818		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_388		HBA:4005	PCL:0052888	GO:0061535	HBA:9131	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Pons: 89.9%.					HBA:9131	
http://purl.obolibrary.org/obo/PCL_0051389	Splat_388	Splat_388	CL:0000540	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_389	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000056291|ensembl:ENSG00000101680|ensembl:ENSG00000232046		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_389		HBA:4005	PCL:0052889	GO:0061535	HBA:9131	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Pons: 90.9%.					HBA:9131	
http://purl.obolibrary.org/obo/PCL_0051390	Splat_389	Splat_389	CL:0000540	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_390	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000107485|ensembl:ENSG00000182263|ensembl:ENSG00000276644		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_390		HBA:4005	PCL:0052890	GO:0061534	HBA:9131	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Pons: 67.3%.	HBA:9001	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Midbrain: 29.6%.			HBA:9131|HBA:9001	
http://purl.obolibrary.org/obo/PCL_0051391	Splat_390	Splat_390	CL:0000540	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_391	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000021645|ensembl:ENSG00000106536|ensembl:ENSG00000152977|ensembl:ENSG00000224078		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_391		HBA:4005	PCL:0052891	GO:0061534	HBA:4392	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Thalamus: 81.4%.					HBA:4392	
http://purl.obolibrary.org/obo/PCL_0051392	Splat_391	Splat_391	CL:0000540	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_392	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000147488|ensembl:ENSG00000154162|ensembl:ENSG00000170962|ensembl:ENSG00000241956|ensembl:ENSG00000253693		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_392		HBA:4005	PCL:0052892	GO:0061534	HBA:4540	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Hypothalamus: 92.3%.					HBA:4540	
http://purl.obolibrary.org/obo/PCL_0051393	Splat_392	Splat_392	CL:0000540	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_393	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000070193|ensembl:ENSG00000106852		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_393		HBA:4005	PCL:0052893	GO:0061534	HBA:4327	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Amygdala: 39.6%.	HBA:4300	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Basal forebrain: 32.7%.	HBA:4540	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Hypothalamus: 21.2%.	HBA:4327|HBA:4300|HBA:4540	
http://purl.obolibrary.org/obo/PCL_0051394	Splat_393	Splat_393	CL:0000540	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_394	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000016082|ensembl:ENSG00000138083|ensembl:ENSG00000187147		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_394		HBA:4005	PCL:0052894	GO:0061534	HBA:4392	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Thalamus: 76.5%.	HBA:4540	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Hypothalamus: 10.6%.			HBA:4392|HBA:4540	
http://purl.obolibrary.org/obo/PCL_0051395	Splat_394	Splat_394	CL:0000540	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_395	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000143355|ensembl:ENSG00000168743|ensembl:ENSG00000232046		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_395		HBA:4005	PCL:0052895	GO:0061535	HBA:9131	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Pons: 92.2%.					HBA:9131	
http://purl.obolibrary.org/obo/PCL_0051396	Splat_395	Splat_395	CL:0000540	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_396	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000142319		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_396		HBA:4005	PCL:0052896	GO:0061527|GO:0061535	HBA:9001	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Midbrain: 92.6%.					HBA:9001	
http://purl.obolibrary.org/obo/PCL_0051397	Splat_396	Splat_396	CL:0000540	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_397	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000107485|ensembl:ENSG00000136944|ensembl:ENSG00000153993		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_397		HBA:4005	PCL:0052897	GO:0061535	HBA:9131	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Pons: 66.2%.	HBA:9001	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Midbrain: 31.2%.			HBA:9131|HBA:9001	
http://purl.obolibrary.org/obo/PCL_0051398	Splat_397	Splat_397	CL:0000540	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_398	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000108576|ensembl:ENSG00000139287		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_398		HBA:4005	PCL:0052898	GO:0060096|GO:0061535	HBA:9131	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Pons: 80.1%.					HBA:9131	
http://purl.obolibrary.org/obo/PCL_0051399	Splat_398	Splat_398	CL:0000540	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_399	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000109132|ensembl:ENSG00000245694		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_399		HBA:4005	PCL:0052899	GO:0061535	HBA:9512	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Medulla: 86.6%.	HBA:9131	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Pons: 12.8%.			HBA:9512|HBA:9131	
http://purl.obolibrary.org/obo/PCL_0051400	Splat_399	Splat_399	CL:0000540	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_400	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000008196|ensembl:ENSG00000134138|ensembl:ENSG00000187147		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_400		HBA:4005	PCL:0052900	GO:0061535	HBA:9512	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Medulla: 99.3%.					HBA:9512	
http://purl.obolibrary.org/obo/PCL_0051401	Splat_400	Splat_400	CL:0000540	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_401	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000115665|ensembl:ENSG00000162624		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_401		HBA:4005	PCL:0052901	GO:0014055|GO:0061535	HBA:4300	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Basal forebrain: 54.0%.	HBA:4327	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Amygdala: 22.9%.	HBA:4540	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Hypothalamus: 14.7%.	HBA:4300|HBA:4327|HBA:4540	
http://purl.obolibrary.org/obo/PCL_0051402	Misc_401	Misc_401	CL:0000540	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_402	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000176887|ensembl:ENSG00000183287|ensembl:ENSG00000247809		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_402		HBA:4005	PCL:0052902	GO:0061535	HBA:4249	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Hippocampus: 76.2%.	HBA:4327	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Amygdala: 19.4%.			HBA:4249|HBA:4327	
http://purl.obolibrary.org/obo/PCL_0051403	Splat_402	Splat_402	CL:0000540	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_403	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000152936|ensembl:ENSG00000157005|ensembl:ENSG00000286021		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_403		HBA:4005	PCL:0052903	GO:0061534	HBA:9001	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Midbrain: 58.2%.	HBA:4540	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Hypothalamus: 41.6%.			HBA:9001|HBA:4540	
http://purl.obolibrary.org/obo/PCL_0051404	Splat_403	Splat_403	CL:0000540	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_404	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000165694|ensembl:ENSG00000183570		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_404		HBA:4005	PCL:0052904	GO:0061534	HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 45.6%.	HBA:4327	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Amygdala: 33.5%.			HBA:4008|HBA:4327	
http://purl.obolibrary.org/obo/PCL_0051405	Misc_404	Misc_404	CL:0000540	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_405	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000228358|ensembl:ENSG00000229618|ensembl:ENSG00000257986		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_405		HBA:4005	PCL:0052905	GO:0061535	HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 94.4%.					HBA:4008	
http://purl.obolibrary.org/obo/PCL_0051406	Amex_405	Amex_405	CL:4023039	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_406	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000113494|ensembl:ENSG00000134138|ensembl:ENSG00000138653|ensembl:ENSG00000140945|ensembl:ENSG00000171509		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_406		HBA:4005	PCL:0052906	GO:0061535|GO:0061535	HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 41.9%.	HBA:4540	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Hypothalamus: 27.8%.	HBA:4327	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Amygdala: 27.3%.	HBA:4008|HBA:4540|HBA:4327	
http://purl.obolibrary.org/obo/PCL_0051407	Amex_406	Amex_406	CL:4023039	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_407	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000118308|ensembl:ENSG00000133105|ensembl:ENSG00000164326		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_407		HBA:4005	PCL:0052907	GO:0061535|GO:0061535	HBA:4327	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Amygdala: 50.5%.	HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 46.9%.			HBA:4327|HBA:4008	
http://purl.obolibrary.org/obo/PCL_0051408	Amex_407	Amex_407	CL:4023039	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_408	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000116183|ensembl:ENSG00000143355		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_408		HBA:4005	PCL:0052908	GO:0061535|GO:0061535	HBA:4327	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Amygdala: 72.6%.	HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 23.5%.			HBA:4327|HBA:4008	
http://purl.obolibrary.org/obo/PCL_0051409	Amex_408	Amex_408	CL:4023039	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_409	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000163508|ensembl:ENSG00000172987|ensembl:ENSG00000189056		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_409		HBA:4005	PCL:0052909	GO:0061535|GO:0061535	HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 82.2%.	HBA:4327	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Amygdala: 13.3%.			HBA:4008|HBA:4327	
http://purl.obolibrary.org/obo/PCL_0051410	Splat_409	Splat_409	CL:0000540	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_410	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000112164|ensembl:ENSG00000147488|ensembl:ENSG00000166863		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_410		HBA:4005	PCL:0052910	GO:0061534	HBA:4300	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Basal forebrain: 66.5%.	HBA:4327	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Amygdala: 14.2%.			HBA:4300|HBA:4327	
http://purl.obolibrary.org/obo/PCL_0051411	Splat_410	Splat_410	CL:0000540	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_411	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000101200		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_411		HBA:4005	PCL:0052911	GO:0061535	HBA:4540	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Hypothalamus: 82.0%.	HBA:4392	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Thalamus: 11.6%.			HBA:4540|HBA:4392	
http://purl.obolibrary.org/obo/PCL_0051412	Splat_411	Splat_411	CL:0000540	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_412	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000106341|ensembl:ENSG00000172572|ensembl:ENSG00000198963		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_412		HBA:4005	PCL:0052912	GO:0061535	HBA:4540	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Hypothalamus: 99.2%.					HBA:4540	
http://purl.obolibrary.org/obo/PCL_0051413	Splat_412	Splat_412	CL:0000540	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_413	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000016082|ensembl:ENSG00000138795|ensembl:ENSG00000283098		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_413		HBA:4005	PCL:0052913	GO:0061534|GO:0061538|GO:0061535	HBA:4540	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Hypothalamus: 97.4%.					HBA:4540	
http://purl.obolibrary.org/obo/PCL_0051414	Splat_413	Splat_413	CL:0000540	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_414	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000112246|ensembl:ENSG00000164093|ensembl:ENSG00000241956		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_414		HBA:4005	PCL:0052914	GO:0061535	HBA:4540	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Hypothalamus: 92.1%.					HBA:4540	
http://purl.obolibrary.org/obo/PCL_0051415	Splat_414	Splat_414	CL:0000540	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_415	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000112246|ensembl:ENSG00000171540|ensembl:ENSG00000283098		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_415		HBA:4005	PCL:0052915	GO:0061535	HBA:4540	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Hypothalamus: 90.6%.					HBA:4540	
http://purl.obolibrary.org/obo/PCL_0051416	Splat_415	Splat_415	CL:0000540	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_416	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000087460|ensembl:ENSG00000242265		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_416		HBA:4005	PCL:0052916	GO:0061534|GO:0061535	HBA:4540	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Hypothalamus: 78.7%.					HBA:4540	
http://purl.obolibrary.org/obo/PCL_0051417	Splat_416	Splat_416	CL:0000540	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_417	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000016082|ensembl:ENSG00000162595|ensembl:ENSG00000188620		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_417		HBA:4005	PCL:0052917	GO:0061534	HBA:4540	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Hypothalamus: 65.4%.	HBA:4392	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Thalamus: 17.9%.			HBA:4540|HBA:4392	
http://purl.obolibrary.org/obo/PCL_0051418	Splat_417	Splat_417	CL:0000540	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_418	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000016082|ensembl:ENSG00000171540|ensembl:ENSG00000185559		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_418		HBA:4005	PCL:0052918	GO:0061534|GO:0061538	HBA:4540	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Hypothalamus: 95.8%.					HBA:4540	
